1.000000 0.000300
1.000001 0.000400
1.000002 0.000500
1.000004 0.000600
1.000007 0.000700
1.000012 0.000800
1.000019 0.000900
1.000029 0.001000
1.000043 0.001100
1.000061 0.001200
1.000085 0.001300
1.000114 0.001400
1.000151 0.001500
1.000195 0.001600
1.000249 0.001700
1.000314 0.001800
1.000391 0.001900
1.000480 0.002000
1.000584 0.002100
1.000705 0.002200
1.000843 0.002300
1.001000 0.002400
1.001178 0.002500
1.001379 0.002600
1.001605 0.002700
1.001857 0.002800
1.002138 0.002900
1.002449 0.003000
1.002792 0.003100
1.003171 0.003200
1.003586 0.003300
1.004041 0.003400
1.004538 0.003500
1.005078 0.003600
1.005665 0.003700
1.006301 0.003800
1.006989 0.003900
1.007731 0.004000
1.008530 0.004100
1.009389 0.004200
1.010310 0.004300
1.011297 0.004400
1.012351 0.004500
1.013477 0.004600
1.014677 0.004700
1.015955 0.004800
1.017313 0.004900
1.018754 0.005000
1.020281 0.005100
1.021899 0.005200
1.023609 0.005300
1.025416 0.005400
1.027323 0.005500
1.029332 0.005600
1.031448 0.005700
1.033673 0.005800
1.036012 0.005900
1.038467 0.006000
1.041042 0.006100
1.043741 0.006200
1.046567 0.006300
1.049523 0.006400
1.052614 0.006500
1.055843 0.006600
1.059212 0.006700
1.062727 0.006800
1.066390 0.006900
1.070205 0.007000
1.074176 0.007100
1.078307 0.007200
1.082600 0.007300
1.087059 0.007400
1.091689 0.007500
1.096492 0.007600
1.101473 0.007700
1.106634 0.007800
1.111980 0.007900
1.117513 0.008000
1.123238 0.008100
1.129158 0.008200
1.135276 0.008300
1.141596 0.008400
1.148121 0.008500
1.154854 0.008600
1.161800 0.008700
1.168961 0.008800
1.176340 0.008900
1.183941 0.009000
1.191767 0.009100
1.199822 0.009200
1.208108 0.009300
1.216628 0.009400
1.225385 0.009500
1.234383 0.009600
1.243625 0.009700
1.253112 0.009800
1.262849 0.009900
1.272837 0.010000
1.283080 0.010100
1.293581 0.010200
1.304341 0.010300
1.315363 0.010400
1.326650 0.010500
1.338205 0.010600
1.350029 0.010700
1.362125 0.010800
1.374495 0.010900
1.387141 0.011000
1.400066 0.011100
1.413270 0.011200
1.426757 0.011300
1.440528 0.011400
1.454585 0.011500
1.468930 0.011600
1.483564 0.011700
1.498488 0.011800
1.513705 0.011900
1.529216 0.012000
1.545022 0.012100
1.561124 0.012200
1.577524 0.012300
1.594222 0.012400
1.611220 0.012500
1.628519 0.012600
1.646120 0.012700
1.664022 0.012800
1.682229 0.012900
1.700739 0.013000
1.719553 0.013100
1.738673 0.013200
1.758098 0.013300
1.777829 0.013400
1.797867 0.013500
1.818211 0.013600
1.838862 0.013700
1.859820 0.013800
1.881085 0.013900
1.902656 0.014000
1.924535 0.014100
1.946721 0.014200
1.969213 0.014300
1.992012 0.014400
2.015117 0.014500
2.038528 0.014600
2.062245 0.014700
2.086266 0.014800
2.110592 0.014900
2.135222 0.015000
2.160156 0.015100
2.185392 0.015200
2.210930 0.015300
2.236770 0.015400
2.262911 0.015500
2.289351 0.015600
2.316090 0.015700
2.343127 0.015800
2.370461 0.015900
2.398092 0.016000
2.426018 0.016100
2.454238 0.016200
2.482751 0.016300
2.511557 0.016400
2.540654 0.016500
2.570040 0.016600
2.599715 0.016700
2.629678 0.016800
2.659928 0.016900
2.690463 0.017000
2.721282 0.017100
2.752383 0.017200
2.783767 0.017300
2.815431 0.017400
2.847373 0.017500
2.879594 0.017600
2.912092 0.017700
2.944864 0.017800
2.977911 0.017900
3.011231 0.018000
3.044822 0.018100
3.078683 0.018200
3.112813 0.018300
3.147211 0.018400
3.181874 0.018500
3.216803 0.018600
3.251996 0.018700
3.287451 0.018800
3.323167 0.018900
3.359143 0.019000
3.395378 0.019100
3.431870 0.019200
3.468618 0.019300
3.505622 0.019400
3.542878 0.019500
3.580388 0.019600
3.618148 0.019700
3.656159 0.019800
3.694418 0.019900
3.732926 0.020000
3.771679 0.020100
3.810679 0.020200
3.849922 0.020300
3.889409 0.020400
3.929138 0.020500
3.969108 0.020600
4.009318 0.020700
4.049767 0.020800
4.090453 0.020900
4.131377 0.021000
4.172537 0.021100
4.213931 0.021200
4.255559 0.021300
4.297421 0.021400
4.339514 0.021500
4.381839 0.021600
4.424394 0.021700
4.467178 0.021800
4.510191 0.021900
4.553431 0.022000
4.596899 0.022100
4.640592 0.022200
4.684511 0.022300
4.728654 0.022400
4.773021 0.022500
4.817611 0.022600
4.862423 0.022700
4.907457 0.022800
4.952712 0.022900
4.998187 0.023000
5.043881 0.023100
5.089795 0.023200
5.135926 0.023300
5.182276 0.023400
5.228843 0.023500
5.275626 0.023600
5.322625 0.023700
5.369839 0.023800
5.417269 0.023900
5.464913 0.024000
5.512770 0.024100
5.560841 0.024200
5.609125 0.024300
5.657622 0.024400
5.706330 0.024500
5.755250 0.024600
5.804381 0.024700
5.853723 0.024800
5.903276 0.024900
5.953038 0.025000
6.003010 0.025100
6.053191 0.025200
6.103581 0.025300
6.154179 0.025400
6.204986 0.025500
6.256000 0.025600
6.307223 0.025700
6.358652 0.025800
6.410289 0.025900
6.462132 0.026000
6.514181 0.026100
6.566437 0.026200
6.618899 0.026300
6.671567 0.026400
6.724440 0.026500
6.777518 0.026600
6.830801 0.026700
6.884289 0.026800
6.937982 0.026900
6.991879 0.027000
7.045980 0.027100
7.100286 0.027200
7.154795 0.027300
7.209508 0.027400
7.264425 0.027500
7.319545 0.027600
7.374868 0.027700
7.430394 0.027800
7.486124 0.027900
7.542056 0.028000
7.598191 0.028100
7.654528 0.028200
7.711068 0.028300
7.767811 0.028400
7.824755 0.028500
7.881902 0.028600
7.939251 0.028700
7.996801 0.028800
8.054554 0.028900
8.112508 0.029000
8.170664 0.029100
8.229022 0.029200
8.287581 0.029300
8.346342 0.029400
8.405304 0.029500
8.464467 0.029600
8.523831 0.029700
8.583397 0.029800
8.643164 0.029900
8.703132 0.030000
8.763301 0.030100
8.823671 0.030200
8.884242 0.030300
8.945014 0.030400
9.005986 0.030500
9.067159 0.030600
9.128534 0.030700
9.190108 0.030800
9.251884 0.030900
9.313860 0.031000
9.376037 0.031100
9.438414 0.031200
9.500992 0.031300
9.563770 0.031400
9.626749 0.031500
9.689928 0.031600
9.753307 0.031700
9.816887 0.031800
9.880668 0.031900
9.944649 0.032000
10.008830 0.032100
10.073211 0.032200
10.137793 0.032300
10.202575 0.032400
10.267557 0.032500
10.332740 0.032600
10.398122 0.032700
10.463705 0.032800
10.529488 0.032900
10.595472 0.033000
10.661655 0.033100
10.728039 0.033200
10.794623 0.033300
10.861407 0.033400
10.928391 0.033500
10.995575 0.033600
11.062959 0.033700
11.130544 0.033800
11.198328 0.033900
11.266313 0.034000
11.334498 0.034100
11.402882 0.034200
11.471467 0.034300
11.540252 0.034400
11.609237 0.034500
11.678422 0.034600
11.747807 0.034700
11.817393 0.034800
11.887178 0.034900
11.957163 0.035000
12.027348 0.035100
12.097734 0.035200
12.168319 0.035300
12.239104 0.035400
12.310090 0.035500
12.381275 0.035600
12.452661 0.035700
12.524246 0.035800
12.596031 0.035900
12.668017 0.036000
12.740202 0.036100
12.812588 0.036200
12.885173 0.036300
12.957959 0.036400
13.030944 0.036500
13.104129 0.036600
13.177515 0.036700
13.251100 0.036800
13.324886 0.036900
13.398871 0.037000
13.473057 0.037100
13.547442 0.037200
13.622027 0.037300
13.696813 0.037400
13.771798 0.037500
13.846983 0.037600
13.922369 0.037700
13.997954 0.037800
14.073739 0.037900
14.149725 0.038000
14.225910 0.038100
14.302295 0.038200
14.378881 0.038300
14.455666 0.038400
14.532651 0.038500
14.609836 0.038600
14.687221 0.038700
14.764806 0.038800
14.842592 0.038900
14.920577 0.039000
14.998762 0.039100
15.077147 0.039200
15.155732 0.039300
15.234517 0.039400
15.313502 0.039500
15.392687 0.039600
15.472072 0.039700
15.551657 0.039800
15.631442 0.039900
15.711427 0.040000
15.791612 0.040100
15.871997 0.040200
15.952582 0.040300
16.033366 0.040400
16.114351 0.040500
16.195536 0.040600
16.276921 0.040700
16.358506 0.040800
16.440290 0.040900
16.522275 0.041000
16.604460 0.041100
16.686845 0.041200
16.769429 0.041300
16.852214 0.041400
16.935199 0.041500
17.018383 0.041600
17.101768 0.041700
17.185352 0.041800
17.269137 0.041900
17.353121 0.042000
17.437306 0.042100
17.521691 0.042200
17.606275 0.042300
17.691059 0.042400
17.776044 0.042500
17.861228 0.042600
17.946613 0.042700
18.032197 0.042800
18.117982 0.042900
18.203966 0.043000
18.290150 0.043100
18.376535 0.043200
18.463119 0.043300
18.549903 0.043400
18.636888 0.043500
18.724072 0.043600
18.811456 0.043700
18.899040 0.043800
18.986825 0.043900
19.074809 0.044000
19.162993 0.044100
19.251377 0.044200
19.339961 0.044300
19.428745 0.044400
19.517730 0.044500
19.606914 0.044600
19.696298 0.044700
19.785882 0.044800
19.875666 0.044900
19.965650 0.045000
20.055834 0.045100
20.146218 0.045200
20.236802 0.045300
20.327586 0.045400
20.418570 0.045500
20.509754 0.045600
20.601138 0.045700
20.692722 0.045800
20.784506 0.045900
20.876490 0.046000
20.968673 0.046100
21.061057 0.046200
21.153641 0.046300
21.246425 0.046400
21.339409 0.046500
21.432593 0.046600
21.525976 0.046700
21.619560 0.046800
21.713344 0.046900
21.807328 0.047000
21.901511 0.047100
21.995895 0.047200
22.090479 0.047300
22.185263 0.047400
22.280246 0.047500
22.375430 0.047600
22.470814 0.047700
22.566397 0.047800
22.662181 0.047900
22.758165 0.048000
22.854348 0.048100
22.950732 0.048200
23.047315 0.048300
23.144099 0.048400
23.241082 0.048500
23.338266 0.048600
23.435649 0.048700
23.533233 0.048800
23.631017 0.048900
23.729000 0.049000
23.827183 0.049100
23.925567 0.049200
24.024150 0.049300
24.122934 0.049400
24.221917 0.049500
24.321101 0.049600
24.420484 0.049700
24.520067 0.049800
24.619851 0.049900
24.719834 0.050000
24.820018 0.050100
24.920401 0.050200
25.020984 0.050300
25.121768 0.050400
25.222751 0.050500
25.323934 0.050600
25.425317 0.050700
25.526901 0.050800
25.628684 0.050900
25.730667 0.051000
25.832851 0.051100
25.935234 0.051200
26.037817 0.051300
26.140600 0.051400
26.243583 0.051500
26.346767 0.051600
26.450150 0.051700
26.553733 0.051800
26.657516 0.051900
26.761499 0.052000
26.865682 0.052100
26.970065 0.052200
27.074649 0.052300
27.179432 0.052400
27.284415 0.052500
27.389598 0.052600
27.494981 0.052700
27.600564 0.052800
27.706347 0.052900
27.812330 0.053000
27.918513 0.053100
28.024896 0.053200
28.131479 0.053300
28.238262 0.053400
28.345245 0.053500
28.452428 0.053600
28.559811 0.053700
28.667394 0.053800
28.775177 0.053900
28.883160 0.054000
28.991343 0.054100
29.099726 0.054200
29.208309 0.054300
29.317092 0.054400
29.426074 0.054500
29.535257 0.054600
29.644640 0.054700
29.754223 0.054800
29.864006 0.054900
29.973989 0.055000
30.084172 0.055100
30.194554 0.055200
30.305137 0.055300
30.415920 0.055400
30.526903 0.055500
30.638085 0.055600
30.749468 0.055700
30.861051 0.055800
30.972834 0.055900
31.084817 0.056000
31.196999 0.056100
31.309382 0.056200
31.421965 0.056300
31.534747 0.056400
31.647730 0.056500
31.760913 0.056600
31.874295 0.056700
31.987878 0.056800
32.101661 0.056900
32.215643 0.057000
32.329826 0.057100
32.444209 0.057200
32.558791 0.057300
32.673574 0.057400
32.788557 0.057500
32.903739 0.057600
33.019122 0.057700
33.134704 0.057800
33.250487 0.057900
33.366470 0.058000
33.482652 0.058100
33.599035 0.058200
33.715617 0.058300
33.832400 0.058400
33.949382 0.058500
34.066565 0.058600
34.183947 0.058700
34.301530 0.058800
34.419312 0.058900
34.537295 0.059000
34.655477 0.059100
34.773860 0.059200
34.892442 0.059300
35.011225 0.059400
35.130207 0.059500
35.249389 0.059600
35.368772 0.059700
35.488354 0.059800
35.608137 0.059900
35.728119 0.060000
35.848301 0.060100
35.968684 0.060200
36.089266 0.060300
36.210049 0.060400
36.331031 0.060500
36.452213 0.060600
36.573596 0.060700
36.695178 0.060800
36.816960 0.060900
36.938943 0.061000
37.061125 0.061100
37.183507 0.061200
37.306090 0.061300
37.428872 0.061400
37.551854 0.061500
37.675036 0.061600
37.798419 0.061700
37.922001 0.061800
38.045783 0.061900
38.169765 0.062000
38.293948 0.062100
38.418330 0.062200
38.542912 0.062300
38.667694 0.062400
38.792677 0.062500
38.917859 0.062600
39.043241 0.062700
39.168823 0.062800
39.294605 0.062900
39.420587 0.063000
39.546770 0.063100
39.673152 0.063200
39.799734 0.063300
39.926516 0.063400
40.053498 0.063500
40.180680 0.063600
40.308062 0.063700
40.435645 0.063800
40.563427 0.063900
40.691409 0.064000
40.819591 0.064100
40.947973 0.064200
41.076555 0.064300
41.205337 0.064400
41.334319 0.064500
41.463501 0.064600
41.592883 0.064700
41.722465 0.064800
41.852247 0.064900
41.982229 0.065000
42.112411 0.065100
42.242793 0.065200
42.373375 0.065300
42.504157 0.065400
42.635139 0.065500
42.766321 0.065600
42.897703 0.065700
43.029285 0.065800
43.161067 0.065900
43.293049 0.066000
43.425231 0.066100
43.557613 0.066200
43.690195 0.066300
43.822977 0.066400
43.955959 0.066500
44.089141 0.066600
44.222523 0.066700
44.356105 0.066800
44.489886 0.066900
44.623868 0.067000
44.758050 0.067100
44.892432 0.067200
45.027014 0.067300
45.161796 0.067400
45.296778 0.067500
45.431960 0.067600
45.567341 0.067700
45.702923 0.067800
45.838705 0.067900
45.974687 0.068000
46.110869 0.068100
46.247250 0.068200
46.383832 0.068300
46.520614 0.068400
46.657596 0.068500
46.794778 0.068600
46.932159 0.068700
47.069741 0.068800
47.207523 0.068900
47.345505 0.069000
47.483686 0.069100
47.622068 0.069200
47.760650 0.069300
47.899432 0.069400
48.038413 0.069500
48.177595 0.069600
48.316977 0.069700
48.456559 0.069800
48.596340 0.069900
48.736322 0.070000
48.876504 0.070100
49.016885 0.070200
49.157467 0.070300
49.298249 0.070400
49.439230 0.070500
49.580412 0.070600
49.721794 0.070700
49.863375 0.070800
50.005157 0.070900
50.147139 0.071000
50.289320 0.071100
50.431702 0.071200
50.574283 0.071300
50.717065 0.071400
50.860047 0.071500
51.003228 0.071600
51.146610 0.071700
51.290191 0.071800
51.433973 0.071900
51.577955 0.072000
51.722136 0.072100
51.866518 0.072200
52.011099 0.072300
52.155881 0.072400
52.300862 0.072500
52.446044 0.072600
52.591425 0.072700
52.737007 0.072800
52.882788 0.072900
53.028770 0.073000
53.174951 0.073100
53.321333 0.073200
53.467914 0.073300
53.614696 0.073400
53.761677 0.073500
53.908859 0.073600
54.056240 0.073700
54.203822 0.073800
54.351603 0.073900
54.499585 0.074000
54.647766 0.074100
54.796148 0.074200
54.944729 0.074300
55.093511 0.074400
55.242492 0.074500
55.391673 0.074600
55.541055 0.074700
55.690636 0.074800
55.840418 0.074900
55.990399 0.075000
56.140580 0.075100
56.290962 0.075200
56.441543 0.075300
56.592325 0.075400
56.743306 0.075500
56.894487 0.075600
57.045869 0.075700
57.197450 0.075800
57.349231 0.075900
57.501213 0.076000
57.653394 0.076100
57.805775 0.076200
57.958357 0.076300
58.111138 0.076400
58.264119 0.076500
58.417301 0.076600
58.570682 0.076700
