201.000000 0.000300
201.000001 0.000400
201.000002 0.000500
201.000004 0.000600
201.000007 0.000700
201.000012 0.000800
201.000019 0.000900
201.000029 0.001000
201.000043 0.001100
201.000061 0.001200
201.000085 0.001300
201.000114 0.001400
201.000151 0.001500
201.000195 0.001600
201.000249 0.001700
201.000314 0.001800
201.000391 0.001900
201.000480 0.002000
201.000584 0.002100
201.000705 0.002200
201.000843 0.002300
201.001000 0.002400
201.001178 0.002500
201.001379 0.002600
201.001605 0.002700
201.001857 0.002800
201.002138 0.002900
201.002449 0.003000
201.002792 0.003100
201.003171 0.003200
201.003586 0.003300
201.004041 0.003400
201.004538 0.003500
201.005078 0.003600
201.005665 0.003700
201.006301 0.003800
201.006989 0.003900
201.007731 0.004000
201.008530 0.004100
201.009389 0.004200
201.010310 0.004300
201.011297 0.004400
201.012351 0.004500
201.013477 0.004600
201.014677 0.004700
201.015955 0.004800
201.017313 0.004900
201.018754 0.005000
201.020281 0.005100
201.021899 0.005200
201.023609 0.005300
201.025416 0.005400
201.027323 0.005500
201.029332 0.005600
201.031448 0.005700
201.033673 0.005800
201.036012 0.005900
201.038467 0.006000
201.041042 0.006100
201.043741 0.006200
201.046567 0.006300
201.049523 0.006400
201.052614 0.006500
201.055843 0.006600
201.059212 0.006700
201.062727 0.006800
201.066390 0.006900
201.070205 0.007000
201.074176 0.007100
201.078307 0.007200
201.082600 0.007300
201.087059 0.007400
201.091689 0.007500
201.096492 0.007600
201.101473 0.007700
201.106634 0.007800
201.111980 0.007900
201.117513 0.008000
201.123238 0.008100
201.129158 0.008200
201.135276 0.008300
201.141596 0.008400
201.148121 0.008500
201.154854 0.008600
201.161800 0.008700
201.168961 0.008800
201.176340 0.008900
201.183941 0.009000
201.191767 0.009100
201.199822 0.009200
201.208108 0.009300
201.216628 0.009400
201.225385 0.009500
201.234383 0.009600
201.243625 0.009700
201.253112 0.009800
201.262849 0.009900
201.272837 0.010000
201.283080 0.010100
201.293581 0.010200
201.304341 0.010300
201.315363 0.010400
201.326650 0.010500
201.338205 0.010600
201.350029 0.010700
201.362125 0.010800
201.374495 0.010900
201.387141 0.011000
201.400066 0.011100
201.413270 0.011200
201.426757 0.011300
201.440528 0.011400
201.454585 0.011500
201.468930 0.011600
201.483564 0.011700
201.498488 0.011800
201.513705 0.011900
201.529216 0.012000
201.545022 0.012100
201.561124 0.012200
201.577524 0.012300
201.594222 0.012400
201.611220 0.012500
201.628519 0.012600
201.646120 0.012700
201.664022 0.012800
201.682229 0.012900
201.700739 0.013000
201.719553 0.013100
201.738673 0.013200
201.758098 0.013300
201.777829 0.013400
201.797867 0.013500
201.818211 0.013600
201.838862 0.013700
201.859820 0.013800
201.881085 0.013900
201.902656 0.014000
201.924535 0.014100
201.946721 0.014200
201.969213 0.014300
201.992012 0.014400
202.015117 0.014500
202.038528 0.014600
202.062245 0.014700
202.086266 0.014800
202.110592 0.014900
202.135222 0.015000
202.160156 0.015100
202.185392 0.015200
202.210930 0.015300
202.236770 0.015400
202.262911 0.015500
202.289351 0.015600
202.316090 0.015700
202.343127 0.015800
202.370461 0.015900
202.398092 0.016000
202.426018 0.016100
202.454238 0.016200
202.482751 0.016300
202.511557 0.016400
202.540654 0.016500
202.570040 0.016600
202.599715 0.016700
202.629678 0.016800
202.659928 0.016900
202.690463 0.017000
202.721282 0.017100
202.752383 0.017200
202.783767 0.017300
202.815431 0.017400
202.847373 0.017500
202.879594 0.017600
202.912092 0.017700
202.944864 0.017800
202.977911 0.017900
203.011231 0.018000
203.044822 0.018100
203.078683 0.018200
203.112813 0.018300
203.147211 0.018400
203.181874 0.018500
203.216803 0.018600
203.251996 0.018700
203.287451 0.018800
203.323167 0.018900
203.359143 0.019000
203.395378 0.019100
203.431870 0.019200
203.468618 0.019300
203.505622 0.019400
203.542878 0.019500
203.580388 0.019600
203.618148 0.019700
203.656159 0.019800
203.694418 0.019900
203.732926 0.020000
203.771679 0.020100
203.810679 0.020200
203.849922 0.020300
203.889409 0.020400
203.929138 0.020500
203.969108 0.020600
204.009318 0.020700
204.049767 0.020800
204.090453 0.020900
204.131377 0.021000
204.172537 0.021100
204.213931 0.021200
204.255559 0.021300
204.297421 0.021400
204.339514 0.021500
204.381839 0.021600
204.424394 0.021700
204.467178 0.021800
204.510191 0.021900
204.553431 0.022000
204.596899 0.022100
204.640592 0.022200
204.684511 0.022300
204.728654 0.022400
204.773021 0.022500
204.817611 0.022600
204.862423 0.022700
204.907457 0.022800
204.952712 0.022900
204.998187 0.023000
205.043881 0.023100
205.089795 0.023200
205.135926 0.023300
205.182276 0.023400
205.228843 0.023500
205.275626 0.023600
205.322625 0.023700
205.369839 0.023800
205.417269 0.023900
205.464913 0.024000
205.512770 0.024100
205.560841 0.024200
205.609125 0.024300
205.657622 0.024400
205.706330 0.024500
205.755250 0.024600
205.804381 0.024700
205.853723 0.024800
205.903276 0.024900
205.953038 0.025000
206.003010 0.025100
206.053191 0.025200
206.103581 0.025300
206.154179 0.025400
206.204986 0.025500
206.256000 0.025600
206.307223 0.025700
206.358652 0.025800
206.410289 0.025900
206.462132 0.026000
206.514181 0.026100
206.566437 0.026200
206.618899 0.026300
206.671567 0.026400
206.724440 0.026500
206.777518 0.026600
206.830801 0.026700
206.884289 0.026800
206.937982 0.026900
206.991879 0.027000
207.045980 0.027100
207.100286 0.027200
207.154795 0.027300
207.209508 0.027400
207.264425 0.027500
207.319545 0.027600
207.374868 0.027700
207.430394 0.027800
207.486124 0.027900
207.542056 0.028000
207.598191 0.028100
207.654528 0.028200
207.711068 0.028300
207.767811 0.028400
207.824755 0.028500
207.881902 0.028600
207.939251 0.028700
207.996801 0.028800
208.054554 0.028900
208.112508 0.029000
208.170664 0.029100
208.229022 0.029200
208.287581 0.029300
208.346342 0.029400
208.405304 0.029500
208.464467 0.029600
208.523831 0.029700
208.583397 0.029800
208.643164 0.029900
208.703132 0.030000
208.763301 0.030100
208.823671 0.030200
208.884242 0.030300
208.945014 0.030400
209.005986 0.030500
209.067159 0.030600
209.128534 0.030700
209.190108 0.030800
209.251884 0.030900
209.313860 0.031000
209.376037 0.031100
209.438414 0.031200
209.500992 0.031300
209.563770 0.031400
209.626749 0.031500
209.689928 0.031600
209.753307 0.031700
209.816887 0.031800
209.880668 0.031900
209.944649 0.032000
210.008830 0.032100
210.073211 0.032200
210.137793 0.032300
210.202575 0.032400
210.267557 0.032500
210.332740 0.032600
210.398122 0.032700
210.463705 0.032800
210.529488 0.032900
210.595472 0.033000
210.661655 0.033100
210.728039 0.033200
210.794623 0.033300
210.861407 0.033400
210.928391 0.033500
210.995575 0.033600
211.062959 0.033700
211.130544 0.033800
211.198328 0.033900
211.266313 0.034000
211.334498 0.034100
211.402882 0.034200
211.471467 0.034300
211.540252 0.034400
211.609237 0.034500
211.678422 0.034600
211.747807 0.034700
211.817393 0.034800
211.887178 0.034900
211.957163 0.035000
212.027348 0.035100
212.097734 0.035200
212.168319 0.035300
212.239104 0.035400
212.310090 0.035500
212.381275 0.035600
212.452661 0.035700
212.524246 0.035800
212.596031 0.035900
212.668017 0.036000
212.740202 0.036100
212.812588 0.036200
212.885173 0.036300
212.957959 0.036400
213.030944 0.036500
213.104129 0.036600
213.177515 0.036700
213.251100 0.036800
213.324886 0.036900
213.398871 0.037000
213.473057 0.037100
213.547442 0.037200
213.622027 0.037300
213.696813 0.037400
213.771798 0.037500
213.846983 0.037600
213.922369 0.037700
213.997954 0.037800
214.073739 0.037900
214.149725 0.038000
214.225910 0.038100
214.302295 0.038200
214.378881 0.038300
214.455666 0.038400
214.532651 0.038500
214.609836 0.038600
214.687221 0.038700
214.764806 0.038800
214.842592 0.038900
214.920577 0.039000
214.998762 0.039100
215.077147 0.039200
215.155732 0.039300
215.234517 0.039400
215.313502 0.039500
215.392687 0.039600
215.472072 0.039700
215.551657 0.039800
215.631442 0.039900
215.711427 0.040000
215.791612 0.040100
215.871997 0.040200
215.952582 0.040300
216.033366 0.040400
216.114351 0.040500
216.195536 0.040600
216.276921 0.040700
216.358506 0.040800
216.440290 0.040900
216.522275 0.041000
216.604460 0.041100
216.686845 0.041200
216.769429 0.041300
216.852214 0.041400
216.935199 0.041500
217.018383 0.041600
217.101768 0.041700
217.185352 0.041800
217.269137 0.041900
217.353121 0.042000
217.437306 0.042100
217.521691 0.042200
217.606275 0.042300
217.691059 0.042400
217.776044 0.042500
217.861228 0.042600
217.946613 0.042700
218.032197 0.042800
218.117982 0.042900
218.203966 0.043000
218.290150 0.043100
218.376535 0.043200
218.463119 0.043300
218.549903 0.043400
218.636888 0.043500
218.724072 0.043600
218.811456 0.043700
218.899040 0.043800
218.986825 0.043900
219.074809 0.044000
219.162993 0.044100
219.251377 0.044200
219.339961 0.044300
219.428745 0.044400
219.517730 0.044500
219.606914 0.044600
219.696298 0.044700
219.785882 0.044800
219.875666 0.044900
219.965650 0.045000
220.055834 0.045100
220.146218 0.045200
220.236802 0.045300
220.327586 0.045400
220.418570 0.045500
220.509754 0.045600
220.601138 0.045700
220.692722 0.045800
220.784506 0.045900
220.876490 0.046000
220.968673 0.046100
221.061057 0.046200
221.153641 0.046300
221.246425 0.046400
221.339409 0.046500
221.432593 0.046600
221.525976 0.046700
221.619560 0.046800
221.713344 0.046900
221.807328 0.047000
221.901511 0.047100
221.995895 0.047200
222.090479 0.047300
222.185263 0.047400
222.280246 0.047500
222.375430 0.047600
222.470814 0.047700
222.566397 0.047800
222.662181 0.047900
222.758165 0.048000
222.854348 0.048100
222.950732 0.048200
223.047315 0.048300
223.144099 0.048400
223.241082 0.048500
223.338266 0.048600
223.435649 0.048700
223.533233 0.048800
223.631017 0.048900
223.729000 0.049000
223.827183 0.049100
223.925567 0.049200
224.024150 0.049300
224.122934 0.049400
224.221917 0.049500
224.321101 0.049600
224.420484 0.049700
224.520067 0.049800
224.619851 0.049900
224.719834 0.050000
224.820018 0.050100
224.920401 0.050200
225.020984 0.050300
225.121768 0.050400
225.222751 0.050500
225.323934 0.050600
225.425317 0.050700
225.526901 0.050800
225.628684 0.050900
225.730667 0.051000
225.832851 0.051100
225.935234 0.051200
226.037817 0.051300
226.140600 0.051400
226.243583 0.051500
226.346767 0.051600
226.450150 0.051700
226.553733 0.051800
226.657516 0.051900
226.761499 0.052000
226.865682 0.052100
226.970065 0.052200
227.074649 0.052300
227.179432 0.052400
227.284415 0.052500
227.389598 0.052600
227.494981 0.052700
227.600564 0.052800
227.706347 0.052900
227.812330 0.053000
227.918513 0.053100
228.024896 0.053200
228.131479 0.053300
228.238262 0.053400
228.345245 0.053500
228.452428 0.053600
228.559811 0.053700
228.667394 0.053800
228.775177 0.053900
228.883160 0.054000
228.991343 0.054100
229.099726 0.054200
229.208309 0.054300
229.317092 0.054400
229.426074 0.054500
