101.000000 0.000300
101.000001 0.000400
101.000002 0.000500
101.000004 0.000600
101.000007 0.000700
101.000012 0.000800
101.000019 0.000900
101.000029 0.001000
101.000043 0.001100
101.000061 0.001200
101.000085 0.001300
101.000114 0.001400
101.000151 0.001500
101.000195 0.001600
101.000249 0.001700
101.000314 0.001800
101.000391 0.001900
101.000480 0.002000
101.000584 0.002100
101.000705 0.002200
101.000843 0.002300
101.001000 0.002400
101.001178 0.002500
101.001379 0.002600
101.001605 0.002700
101.001857 0.002800
101.002138 0.002900
101.002449 0.003000
101.002792 0.003100
101.003171 0.003200
101.003586 0.003300
101.004041 0.003400
101.004538 0.003500
101.005078 0.003600
101.005665 0.003700
101.006301 0.003800
101.006989 0.003900
101.007731 0.004000
101.008530 0.004100
101.009389 0.004200
101.010310 0.004300
101.011297 0.004400
101.012351 0.004500
101.013477 0.004600
101.014677 0.004700
101.015955 0.004800
101.017313 0.004900
101.018754 0.005000
101.020281 0.005100
101.021899 0.005200
101.023609 0.005300
101.025416 0.005400
101.027323 0.005500
101.029332 0.005600
101.031448 0.005700
101.033673 0.005800
101.036012 0.005900
101.038467 0.006000
101.041042 0.006100
101.043741 0.006200
101.046567 0.006300
101.049523 0.006400
101.052614 0.006500
101.055843 0.006600
101.059212 0.006700
101.062727 0.006800
101.066390 0.006900
101.070205 0.007000
101.074176 0.007100
101.078307 0.007200
101.082600 0.007300
101.087059 0.007400
101.091689 0.007500
101.096492 0.007600
101.101473 0.007700
101.106634 0.007800
101.111980 0.007900
101.117513 0.008000
101.123238 0.008100
101.129158 0.008200
101.135276 0.008300
101.141596 0.008400
101.148121 0.008500
101.154854 0.008600
101.161800 0.008700
101.168961 0.008800
101.176340 0.008900
101.183941 0.009000
101.191767 0.009100
101.199822 0.009200
101.208108 0.009300
101.216628 0.009400
101.225385 0.009500
101.234383 0.009600
101.243625 0.009700
101.253112 0.009800
101.262849 0.009900
101.272837 0.010000
101.283080 0.010100
101.293581 0.010200
101.304341 0.010300
101.315363 0.010400
101.326650 0.010500
101.338205 0.010600
101.350029 0.010700
101.362125 0.010800
101.374495 0.010900
101.387141 0.011000
101.400066 0.011100
101.413270 0.011200
101.426757 0.011300
101.440528 0.011400
101.454585 0.011500
101.468930 0.011600
101.483564 0.011700
101.498488 0.011800
101.513705 0.011900
101.529216 0.012000
101.545022 0.012100
101.561124 0.012200
101.577524 0.012300
101.594222 0.012400
101.611220 0.012500
101.628519 0.012600
101.646120 0.012700
101.664022 0.012800
101.682229 0.012900
101.700739 0.013000
101.719553 0.013100
101.738673 0.013200
101.758098 0.013300
101.777829 0.013400
101.797867 0.013500
101.818211 0.013600
101.838862 0.013700
101.859820 0.013800
101.881085 0.013900
101.902656 0.014000
101.924535 0.014100
101.946721 0.014200
101.969213 0.014300
101.992012 0.014400
102.015117 0.014500
102.038528 0.014600
102.062245 0.014700
102.086266 0.014800
102.110592 0.014900
102.135222 0.015000
102.160156 0.015100
102.185392 0.015200
102.210930 0.015300
102.236770 0.015400
102.262911 0.015500
102.289351 0.015600
102.316090 0.015700
102.343127 0.015800
102.370461 0.015900
102.398092 0.016000
102.426018 0.016100
102.454238 0.016200
102.482751 0.016300
102.511557 0.016400
102.540654 0.016500
102.570040 0.016600
102.599715 0.016700
102.629678 0.016800
102.659928 0.016900
102.690463 0.017000
102.721282 0.017100
102.752383 0.017200
102.783767 0.017300
102.815431 0.017400
102.847373 0.017500
102.879594 0.017600
102.912092 0.017700
102.944864 0.017800
102.977911 0.017900
103.011231 0.018000
103.044822 0.018100
103.078683 0.018200
103.112813 0.018300
103.147211 0.018400
103.181874 0.018500
103.216803 0.018600
103.251996 0.018700
103.287451 0.018800
103.323167 0.018900
103.359143 0.019000
103.395378 0.019100
103.431870 0.019200
103.468618 0.019300
103.505622 0.019400
103.542878 0.019500
103.580388 0.019600
103.618148 0.019700
103.656159 0.019800
103.694418 0.019900
103.732926 0.020000
103.771679 0.020100
103.810679 0.020200
103.849922 0.020300
103.889409 0.020400
103.929138 0.020500
103.969108 0.020600
104.009318 0.020700
104.049767 0.020800
104.090453 0.020900
104.131377 0.021000
104.172537 0.021100
104.213931 0.021200
104.255559 0.021300
104.297421 0.021400
104.339514 0.021500
104.381839 0.021600
104.424394 0.021700
104.467178 0.021800
104.510191 0.021900
104.553431 0.022000
104.596899 0.022100
104.640592 0.022200
104.684511 0.022300
104.728654 0.022400
104.773021 0.022500
104.817611 0.022600
104.862423 0.022700
104.907457 0.022800
104.952712 0.022900
104.998187 0.023000
105.043881 0.023100
105.089795 0.023200
105.135926 0.023300
105.182276 0.023400
105.228843 0.023500
105.275626 0.023600
105.322625 0.023700
105.369839 0.023800
105.417269 0.023900
105.464913 0.024000
105.512770 0.024100
105.560841 0.024200
105.609125 0.024300
105.657622 0.024400
105.706330 0.024500
105.755250 0.024600
105.804381 0.024700
105.853723 0.024800
105.903276 0.024900
105.953038 0.025000
106.003010 0.025100
106.053191 0.025200
106.103581 0.025300
106.154179 0.025400
106.204986 0.025500
106.256000 0.025600
106.307223 0.025700
106.358652 0.025800
106.410289 0.025900
106.462132 0.026000
106.514181 0.026100
106.566437 0.026200
106.618899 0.026300
106.671567 0.026400
106.724440 0.026500
106.777518 0.026600
106.830801 0.026700
106.884289 0.026800
106.937982 0.026900
106.991879 0.027000
107.045980 0.027100
107.100286 0.027200
107.154795 0.027300
107.209508 0.027400
107.264425 0.027500
107.319545 0.027600
107.374868 0.027700
107.430394 0.027800
107.486124 0.027900
107.542056 0.028000
107.598191 0.028100
107.654528 0.028200
107.711068 0.028300
107.767811 0.028400
107.824755 0.028500
107.881902 0.028600
107.939251 0.028700
107.996801 0.028800
108.054554 0.028900
108.112508 0.029000
108.170664 0.029100
108.229022 0.029200
108.287581 0.029300
108.346342 0.029400
108.405304 0.029500
108.464467 0.029600
108.523831 0.029700
108.583397 0.029800
108.643164 0.029900
108.703132 0.030000
108.763301 0.030100
108.823671 0.030200
108.884242 0.030300
108.945014 0.030400
109.005986 0.030500
109.067159 0.030600
109.128534 0.030700
109.190108 0.030800
109.251884 0.030900
109.313860 0.031000
109.376037 0.031100
109.438414 0.031200
109.500992 0.031300
109.563770 0.031400
109.626749 0.031500
109.689928 0.031600
109.753307 0.031700
109.816887 0.031800
109.880668 0.031900
109.944649 0.032000
110.008830 0.032100
110.073211 0.032200
110.137793 0.032300
110.202575 0.032400
110.267557 0.032500
110.332740 0.032600
110.398122 0.032700
110.463705 0.032800
110.529488 0.032900
110.595472 0.033000
110.661655 0.033100
110.728039 0.033200
110.794623 0.033300
110.861407 0.033400
110.928391 0.033500
110.995575 0.033600
111.062959 0.033700
111.130544 0.033800
111.198328 0.033900
111.266313 0.034000
111.334498 0.034100
111.402882 0.034200
111.471467 0.034300
111.540252 0.034400
111.609237 0.034500
111.678422 0.034600
111.747807 0.034700
111.817393 0.034800
111.887178 0.034900
111.957163 0.035000
112.027348 0.035100
112.097734 0.035200
112.168319 0.035300
112.239104 0.035400
112.310090 0.035500
112.381275 0.035600
112.452661 0.035700
112.524246 0.035800
112.596031 0.035900
112.668017 0.036000
112.740202 0.036100
112.812588 0.036200
112.885173 0.036300
112.957959 0.036400
113.030944 0.036500
113.104129 0.036600
113.177515 0.036700
113.251100 0.036800
113.324886 0.036900
113.398871 0.037000
113.473057 0.037100
113.547442 0.037200
113.622027 0.037300
113.696813 0.037400
113.771798 0.037500
113.846983 0.037600
113.922369 0.037700
113.997954 0.037800
114.073739 0.037900
114.149725 0.038000
114.225910 0.038100
114.302295 0.038200
114.378881 0.038300
114.455666 0.038400
114.532651 0.038500
114.609836 0.038600
114.687221 0.038700
114.764806 0.038800
114.842592 0.038900
114.920577 0.039000
114.998762 0.039100
115.077147 0.039200
115.155732 0.039300
115.234517 0.039400
115.313502 0.039500
115.392687 0.039600
115.472072 0.039700
115.551657 0.039800
115.631442 0.039900
115.711427 0.040000
115.791612 0.040100
115.871997 0.040200
115.952582 0.040300
116.033366 0.040400
116.114351 0.040500
116.195536 0.040600
116.276921 0.040700
116.358506 0.040800
116.440290 0.040900
116.522275 0.041000
116.604460 0.041100
116.686845 0.041200
116.769429 0.041300
116.852214 0.041400
116.935199 0.041500
117.018383 0.041600
117.101768 0.041700
117.185352 0.041800
117.269137 0.041900
117.353121 0.042000
117.437306 0.042100
117.521691 0.042200
117.606275 0.042300
117.691059 0.042400
117.776044 0.042500
117.861228 0.042600
